CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER,INSTANCES
Delta Air Lines Inc.,MSP,"Minneapolis, MN",United States,LAX,"Los Angeles, CA",United States,True,136
Avjet Corporation,CAK,"Akron, OH",United States,LAX,"Los Angeles, CA",United States,True,2
Atlas Air Inc.,MSN,"Madison, WI",United States,LAX,"Los Angeles, CA",United States,True,1
London Air Services Limited,YYJ,"Victoria, Canada",Canada,LAX,"Los Angeles, CA",United States,True,1
China Southern Airlines,CAN,"Guangzhou, China",China,LAX,"Los Angeles, CA",United States,False,36
ABX Air Inc,CVG,"Cincinnati, OH",United States,LAX,"Los Angeles, CA",United States,False,66
Allegiant Air,OGD,"Ogden, UT",United States,LAX,"Los Angeles, CA",United States,True,3
Triair Bermuda Flt Operations,HAM,"Hamburg, Germany",Germany,LAX,"Los Angeles, CA",United States,True,1
Lan-Chile Airlines,GYE,"Guayaquil, Ecuador",Ecuador,LAX,"Los Angeles, CA",United States,False,3
Air Berlin PLC and CO,TXL,"Berlin, Germany",Germany,LAX,"Los Angeles, CA",United States,True,5
SkyWest Airlines Inc.,RDM,"Bend/Redmond, OR",United States,LAX,"Los Angeles, CA",United States,True,12
Federal Express Corporation,TPA,"Tampa, FL",United States,LAX,"Los Angeles, CA",United States,False,16
Compass Airlines,ICT,"Wichita, KS",United States,LAX,"Los Angeles, CA",United States,True,7
"Jet Aviation Flight Services, Inc.",DAL,"Dallas, TX",United States,LAX,"Los Angeles, CA",United States,True,61
Air New Zealand,AKL,"Auckland, New Zealand",New Zealand,LAX,"Los Angeles, CA",United States,True,34
SkyWest Airlines Inc.,SGU,"St. George, UT",United States,LAX,"Los Angeles, CA",United States,True,7
SkyWest Airlines Inc.,FAT,"Fresno, CA",United States,LAX,"Los Angeles, CA",United States,True,38
ABX Air Inc,QRO,"Queretaro, Mexico",Mexico,LAX,"Los Angeles, CA",United States,False,17
Western Global,FAI,"Fairbanks, AK",United States,LAX,"Los Angeles, CA",United States,False,1
XTRA Airways,GYR,"Goodyear, AZ",United States,LAX,"Los Angeles, CA",United States,True,1
El Al Israel Airlines Ltd.,TLV,"Tel Aviv, Israel",Israel,LAX,"Los Angeles, CA",United States,True,12
Virgin America,IAD,"Washington, DC",United States,LAX,"Los Angeles, CA",United States,True,89
TAG Aviation (UK) Ltd.,FAB,"Farnborough, United Kingdom",United Kingdom,LAX,"Los Angeles, CA",United States,True,6
SkyWest Airlines Inc.,EUG,"Eugene, OR",United States,LAX,"Los Angeles, CA",United States,True,34
Western Global,ONT,"Ontario, CA",United States,LAX,"Los Angeles, CA",United States,False,35
Allegiant Air,SGF,"Springfield, MO",United States,LAX,"Los Angeles, CA",United States,True,13
Polskie Linie Lotnicze,WAW,"Warsaw, Poland",Poland,LAX,"Los Angeles, CA",United States,True,9
Philippine Airlines Inc.,CEB,"Lapu-Lapu City, Philippines",Philippines,LAX,"Los Angeles, CA",United States,True,5
Norwegian Air Shuttle ASA,OSL,"Oslo, Norway",Norway,LAX,"Los Angeles, CA",United States,True,18
ABX Air Inc,MTY,"Monterrey, Mexico",Mexico,LAX,"Los Angeles, CA",United States,False,15
Korean Air Lines Co. Ltd.,ICN,"Seoul, South Korea",South Korea,LAX,"Los Angeles, CA",United States,False,136
SkyWest Airlines Inc.,STL,"St. Louis, MO",United States,LAX,"Los Angeles, CA",United States,True,56
Comlux Aruba NV,STN,"London, United Kingdom",United Kingdom,LAX,"Los Angeles, CA",United States,True,3
JetClub AG,GVA,"Geneva, Switzerland",Switzerland,LAX,"Los Angeles, CA",United States,True,1
Allegiant Air,BIL,"Billings, MT",United States,LAX,"Los Angeles, CA",United States,True,3
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),MLM,"Morelia, Mexico",Mexico,LAX,"Los Angeles, CA",United States,True,22
Delta Air Lines Inc.,MTJ,"Montrose/Delta, CO",United States,LAX,"Los Angeles, CA",United States,True,13
SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",United States,LAX,"Los Angeles, CA",United States,True,78
"Jet Aviation Flight Services, Inc.",SLN,"Salina, KS",United States,LAX,"Los Angeles, CA",United States,True,1
Delta Air Lines Inc.,HOU,"Houston, TX",United States,LAX,"Los Angeles, CA",United States,True,32
Sichuan Airlines Co Ltd.,TNA,"Jinan, China",China,LAX,"Los Angeles, CA",United States,True,12
CFM Inc d/b/a Contour Airlines,MTO,"Mattoon/Charleston, IL",United States,LAX,"Los Angeles, CA",United States,True,1
Air Atlanta Icelandic,STR,"Stuttgart, Germany",Germany,LAX,"Los Angeles, CA",United States,False,1
VistaJet Limited,VKO,"Moscow, Russia",Russia,LAX,"Los Angeles, CA",United States,True,1
Delta Air Lines Inc.,JAX,"Jacksonville, FL",United States,LAX,"Los Angeles, CA",United States,True,1
VistaJet Limited,NAN,"Nadi, Fiji",Fiji,LAX,"Los Angeles, CA",United States,True,25
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,LAX,"Los Angeles, CA",United States,True,207
Delta Air Lines Inc.,MCO,"Orlando, FL",United States,LAX,"Los Angeles, CA",United States,True,124
Sun Country Airlines d/b/a MN Airlines,BHM,"Birmingham, AL",United States,LAX,"Los Angeles, CA",United States,True,1
American Airlines Inc.,MBJ,"Montego Bay, Jamaica",Jamaica,LAX,"Los Angeles, CA",United States,True,10
SkyWest Airlines Inc.,MCI,"Kansas City, MO",United States,LAX,"Los Angeles, CA",United States,True,79
China Eastern Airlines,NKG,"Nanjing, China",China,LAX,"Los Angeles, CA",United States,True,12
"Swift Air, LLC",LGB,"Long Beach, CA",United States,LAX,"Los Angeles, CA",United States,True,3
"Swift Air, LLC",PNS,"Pensacola, FL",United States,LAX,"Los Angeles, CA",United States,True,1
Triair Bermuda Flt Operations,BHD,"Belfast, United Kingdom",United Kingdom,LAX,"Los Angeles, CA",United States,True,1
Atlas Air Inc.,HHN,"Hahn, Germany",Germany,LAX,"Los Angeles, CA",United States,False,1
"Jet Aviation Flight Services, Inc.",SCE,"State College, PA",United States,LAX,"Los Angeles, CA",United States,True,1
Federal Express Corporation,SDF,"Louisville, KY",United States,LAX,"Los Angeles, CA",United States,False,20
Qatar Airways (Q.C.S.C),DOH,"Doha, Qatar",Qatar,LAX,"Los Angeles, CA",United States,True,12
"Jet Aviation Flight Services, Inc.",EZE,"Ezeiza, Argentina",Argentina,LAX,"Los Angeles, CA",United States,True,1
Delta Air Lines Inc.,OGG,"Kahului, HI",United States,LAX,"Los Angeles, CA",United States,True,81
Emirates,DXB,"Dubai, United Arab Emirates",United Arab Emirates,LAX,"Los Angeles, CA",United States,False,18
Scandinavian Airlines Sys.,ARN,"Stockholm, Sweden",Sweden,LAX,"Los Angeles, CA",United States,True,31
Atlas Air Inc.,NRT,"Tokyo, Japan",Japan,LAX,"Los Angeles, CA",United States,False,88
