CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SMF,"Sacramento, CA",United States,True
Air Canada,SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,PHL,"Philadelphia, PA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Air Canada,SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,CMH,"Columbus, OH",United States,True
Miami Air International,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MRY,"Monterey, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,BED,"Bedford, MA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,YYC,"Calgary, Canada",Canada,True
Compass Airlines,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,BNA,"Nashville, TN",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Horizon Air,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Miami Air International,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,HPN,"White Plains, NY",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,PTY,"Panama City, Panama",Panama,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,BHM,"Birmingham, AL",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SMF,"Sacramento, CA",United States,True
Air Canada,SJC,"San Jose, CA",United States,YYZ,"Toronto, Canada",Canada,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
XTRA Airways,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
XTRA Airways,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,SMF,"Sacramento, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SGU,"St. George, UT",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,BZN,"Bozeman, MT",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,MHK,"Manhattan/Ft. Riley, KS",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SMF,"Sacramento, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MFR,"Medford, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SMF,"Sacramento, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,FAT,"Fresno, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,TWF,"Twin Falls, ID",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,YEG,"Edmonton, Canada",Canada,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Allegiant Air,SJC,"San Jose, CA",United States,FWA,"Fort Wayne, IN",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
American Airlines Inc.,SJC,"San Jose, CA",United States,SHV,"Shreveport, LA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,SPS,"Wichita Falls, TX",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
Air Canada,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,ICT,"Wichita, KS",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,YEG,"Edmonton, Canada",Canada,True
Compass Airlines,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MAF,"Midland/Odessa, TX",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,IFP,"Bullhead City, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,DSM,"Des Moines, IA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Air Canada,SJC,"San Jose, CA",United States,YEG,"Edmonton, Canada",Canada,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,TWF,"Twin Falls, ID",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PIT,"Pittsburgh, PA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SAT,"San Antonio, TX",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,CKB,"Clarksburg/Fairmont, WV",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,GEG,"Spokane, WA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,MSN,"Madison, WI",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,IAD,"Washington, DC",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,OMA,"Omaha, NE",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,CVG,"Cincinnati, OH",United States,True
Allegiant Air,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,CLT,"Charlotte, NC",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,HOU,"Houston, TX",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Horizon Air,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,OKC,"Oklahoma City, OK",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAD,"Washington, DC",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Allegiant Air,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
American Airlines Inc.,SJC,"San Jose, CA",United States,ABI,"Abilene, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,STL,"St. Louis, MO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Allegiant Air,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,IFP,"Bullhead City, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Hainan Airlines Company Limited,SJC,"San Jose, CA",United States,PEK,"Beijing, China",China,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,LAR,"Laramie, WY",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAT,"San Antonio, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,TUS,"Tucson, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,COS,"Colorado Springs, CO",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,SPS,"Wichita Falls, TX",United States,True
Allegiant Air,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,BFF,"Scottsbluff, NE",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,COS,"Colorado Springs, CO",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,JFK,"New York, NY",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,IAD,"Washington, DC",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,SAT,"San Antonio, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,GJT,"Grand Junction, CO",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Allegiant Air,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,IFP,"Bullhead City, AZ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,JFK,"New York, NY",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EUG,"Eugene, OR",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Allegiant Air,SJC,"San Jose, CA",United States,LGU,"Logan, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,RFD,"Rockford, IL",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,LWS,"Lewiston, ID",United States,True
Atlas Air Inc.,SJC,"San Jose, CA",United States,JAX,"Jacksonville, FL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,COS,"Colorado Springs, CO",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,IFP,"Bullhead City, AZ",United States,True
National Air Cargo Group Inc d/ba National Airlines,SJC,"San Jose, CA",United States,TPA,"Tampa, FL",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PVR,"Puerto Vallarta, Mexico",Mexico,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,GRB,"Green Bay, WI",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,TUS,"Tucson, AZ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,BNA,"Nashville, TN",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
