CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
SkyWest Airlines Inc.,FAT,"Fresno, CA",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SNA,"Santa Ana, CA",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
"Swift Air, LLC",YVR,"Vancouver, Canada",Canada,SJC,"San Jose, CA",United States,True
"KaiserAir, Inc.",YVR,"Vancouver, Canada",Canada,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,RDU,"Raleigh/Durham, NC",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,DAL,"Dallas, TX",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
Air Canada,YYZ,"Toronto, Canada",Canada,SJC,"San Jose, CA",United States,True
Delux Public Charter LLC,BZN,"Bozeman, MT",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,TUS,"Tucson, AZ",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,RDU,"Raleigh/Durham, NC",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,GEG,"Spokane, WA",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SAN,"San Diego, CA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,LEX,"Lexington, KY",United States,SJC,"San Jose, CA",United States,True
"Swift Air, LLC",PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Horizon Air,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Compass Airlines,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,BOI,"Boise, ID",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,RNO,"Reno, NV",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,OAK,"Oakland, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,MSP,"Minneapolis, MN",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,MSP,"Minneapolis, MN",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,OAK,"Oakland, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,AUS,"Austin, TX",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
"KaiserAir, Inc.",YEG,"Edmonton, Canada",Canada,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,JFK,"New York, NY",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Delux Public Charter LLC,BZN,"Bozeman, MT",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,OAK,"Oakland, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
"Swift Air, LLC",LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,AUS,"Austin, TX",United States,SJC,"San Jose, CA",United States,True
Allegiant Air,FWA,"Fort Wayne, IN",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,RNO,"Reno, NV",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
XTRA Airways,DAL,"Dallas, TX",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Horizon Air,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,OAK,"Oakland, CA",United States,SJC,"San Jose, CA",United States,True
"KaiserAir, Inc.",YVR,"Vancouver, Canada",Canada,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SNA,"Santa Ana, CA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,EWR,"Newark, NJ",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,ONT,"Ontario, CA",United States,SJC,"San Jose, CA",United States,True
"KaiserAir, Inc.",YEG,"Edmonton, Canada",Canada,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,IFP,"Bullhead City, AZ",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
"KaiserAir, Inc.",LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BOI,"Boise, ID",United States,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,GEG,"Spokane, WA",United States,SJC,"San Jose, CA",United States,True
Compass Airlines,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,ONT,"Ontario, CA",United States,SJC,"San Jose, CA",United States,True
Air Canada,YEG,"Edmonton, Canada",Canada,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SNA,"Santa Ana, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,CVG,"Cincinnati, OH",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,GEG,"Spokane, WA",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,CKB,"Clarksburg/Fairmont, WV",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,BOS,"Boston, MA",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,AUS,"Austin, TX",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,ABQ,"Albuquerque, NM",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,OAK,"Oakland, CA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,SAN,"San Diego, CA",United States,SJC,"San Jose, CA",United States,True
Allegiant Air,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,CLT,"Charlotte, NC",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,SAN,"San Diego, CA",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,ONT,"Ontario, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,LIH,"Lihue, HI",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,JFK,"New York, NY",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,MSP,"Minneapolis, MN",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,MSP,"Minneapolis, MN",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,ABQ,"Albuquerque, NM",United States,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,TUS,"Tucson, AZ",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,AUS,"Austin, TX",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,MSP,"Minneapolis, MN",United States,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,LAR,"Laramie, WY",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,ABQ,"Albuquerque, NM",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,OGG,"Kahului, HI",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,DAL,"Dallas, TX",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,SNA,"Santa Ana, CA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,SAT,"San Antonio, TX",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Allegiant Air,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,STL,"St. Louis, MO",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,AUS,"Austin, TX",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BOI,"Boise, ID",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,RNO,"Reno, NV",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Allegiant Air,AUS,"Austin, TX",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,SAT,"San Antonio, TX",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,ONT,"Ontario, CA",United States,SJC,"San Jose, CA",United States,True
Allegiant Air,LGU,"Logan, UT",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SJC,"San Jose, CA",United States,True
Hawaiian Airlines Inc.,HNL,"Honolulu, HI",United States,SJC,"San Jose, CA",United States,True
National Air Cargo Group Inc d/ba National Airlines,TPA,"Tampa, FL",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BWI,"Baltimore, MD",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,BUF,"Buffalo, NY",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,BUF,"Buffalo, NY",United States,SJC,"San Jose, CA",United States,True
Atlas Air Inc.,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,MSP,"Minneapolis, MN",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,ATL,"Atlanta, GA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,IFP,"Bullhead City, AZ",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,MIA,"Miami, FL",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,GDL,"Guadalajara, Mexico",Mexico,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LGB,"Long Beach, CA",United States,SJC,"San Jose, CA",United States,True
Horizon Air,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,LWS,"Lewiston, ID",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,MSP,"Minneapolis, MN",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,BFI,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,DAL,"Dallas, TX",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LGB,"Long Beach, CA",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,ANC,"Anchorage, AK",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,MSP,"Minneapolis, MN",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,GDL,"Guadalajara, Mexico",Mexico,SJC,"San Jose, CA",United States,True
American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SJC,"San Jose, CA",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),TIJ,"Tijuana, Mexico",Mexico,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,GDL,"Guadalajara, Mexico",Mexico,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BWI,"Baltimore, MD",United States,SJC,"San Jose, CA",United States,True
Atlas Air Inc.,JAX,"Jacksonville, FL",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,SEA,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,AUS,"Austin, TX",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Hawaiian Airlines Inc.,BWI,"Baltimore, MD",United States,SJC,"San Jose, CA",United States,True
Air Canada,YYZ,"Toronto, Canada",Canada,SJC,"San Jose, CA",United States,True
Hawaiian Airlines Inc.,OGG,"Kahului, HI",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,BWI,"Baltimore, MD",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,PHL,"Philadelphia, PA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IND,"Indianapolis, IN",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,CLT,"Charlotte, NC",United States,SJC,"San Jose, CA",United States,True
British Airways Plc,LHR,"London, United Kingdom",United Kingdom,SJC,"San Jose, CA",United States,True
Compass Airlines,LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,ONT,"Ontario, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Air Canada,YYZ,"Toronto, Canada",Canada,SJC,"San Jose, CA",United States,True
Horizon Air,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,JFK,"New York, NY",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SJC,"San Jose, CA",United States,True
Hawaiian Airlines Inc.,OGG,"Kahului, HI",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,ATL,"Atlanta, GA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
American Airlines Inc.,CLT,"Charlotte, NC",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,AUS,"Austin, TX",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,KOA,"Kona, HI",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,ONT,"Ontario, CA",United States,SJC,"San Jose, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,ONT,"Ontario, CA",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
JetBlue Airways,LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,PDX,"Portland, OR",United States,SJC,"San Jose, CA",United States,True
Southwest Airlines Co.,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SJC,"San Jose, CA",United States,True
