CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,JFK,"New York, NY",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,CLE,"Cleveland, OH",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUF,"Buffalo, NY",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BNA,"Nashville, TN",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PIT,"Pittsburgh, PA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,JAC,"Jackson, WY",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SAT,"San Antonio, TX",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,BNA,"Nashville, TN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,GEG,"Spokane, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SBA,"Santa Barbara, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,GRB,"Green Bay, WI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PIT,"Pittsburgh, PA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
Sun Country Airlines d/b/a MN Airlines,SFO,"San Francisco, CA",United States,HUX,"Santa Cruz/Huatulco, Mexico",Mexico,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,SAT,"San Antonio, TX",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Aeromexico,SFO,"San Francisco, CA",United States,BJX,"Leon/Guanajuato, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DLH,"Duluth, MN",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,TUS,"Tucson, AZ",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DCA,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YEG,"Edmonton, Canada",Canada,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,JFK,"New York, NY",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,True
Virgin America,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RSW,"Fort Myers, FL",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,RFD,"Rockford, IL",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,KIX,"Osaka, Japan",Japan,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,DCA,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,GJT,"Grand Junction, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SAT,"San Antonio, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
JetBlue Airways,SFO,"San Francisco, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Aeromexico,SFO,"San Francisco, CA",United States,ACA,"Acapulco, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,COS,"Colorado Springs, CO",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
JetBlue Airways,SFO,"San Francisco, CA",United States,BDL,"Hartford, CT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,KOA,"Kona, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,TPA,"Tampa, FL",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,RIC,"Richmond, VA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SAT,"San Antonio, TX",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,MKE,"Milwaukee, WI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RDU,"Raleigh/Durham, NC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
Virgin America,SFO,"San Francisco, CA",United States,OGG,"Kahului, HI",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,TPA,"Tampa, FL",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BFL,"Bakersfield, CA",United States,True
JetBlue Airways,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
JetBlue Airways,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RDU,"Raleigh/Durham, NC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,KOA,"Kona, HI",United States,True
JetBlue Airways,SFO,"San Francisco, CA",United States,GRB,"Green Bay, WI",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,TPA,"Tampa, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CLE,"Cleveland, OH",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,YEG,"Edmonton, Canada",Canada,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,KIX,"Osaka, Japan",Japan,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,TPA,"Tampa, FL",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,STL,"St. Louis, MO",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PVR,"Puerto Vallarta, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,GRB,"Green Bay, WI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CLE,"Cleveland, OH",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YYZ,"Toronto, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,RDU,"Raleigh/Durham, NC",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,JFK,"New York, NY",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,TUL,"Tulsa, OK",United States,True
JetBlue Airways,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Sun Country Airlines d/b/a MN Airlines,SFO,"San Francisco, CA",United States,HUX,"Santa Cruz/Huatulco, Mexico",Mexico,True
Westjet,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,CHA,"Chattanooga, TN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
JetBlue Airways,SFO,"San Francisco, CA",United States,SYR,"Syracuse, NY",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PVG,"Shanghai, China",China,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,GSP,"Greer, SC",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SFO,"San Francisco, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BWI,"Baltimore, MD",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,OGG,"Kahului, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ABE,"Allentown/Bethlehem/Easton, PA",United States,True
Westjet,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BWI,"Baltimore, MD",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,OGG,"Kahului, HI",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,BNA,"Nashville, TN",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,OMA,"Omaha, NE",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CID,"Cedar Rapids/Iowa City, IA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,KOA,"Kona, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
Westjet,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
Virgin Atlantic Airways,SFO,"San Francisco, CA",United States,MAN,"Manchester, United Kingdom",United Kingdom,True
Sun Country Airlines d/b/a MN Airlines,SFO,"San Francisco, CA",United States,PVR,"Puerto Vallarta, Mexico",Mexico,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,ABQ,"Albuquerque, NM",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BDL,"Hartford, CT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SDF,"Louisville, KY",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,BWI,"Baltimore, MD",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DCA,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ACV,"Arcata/Eureka, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FRA,"Frankfurt, Germany",Germany,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,TYS,"Knoxville, TN",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BNA,"Nashville, TN",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,OKC,"Oklahoma City, OK",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CRP,"Corpus Christi, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,SAT,"San Antonio, TX",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,MKE,"Milwaukee, WI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,GJT,"Grand Junction, CO",United States,True
Atlas Air Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,PUB,"Pueblo, CO",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ZRH,"Zurich, Switzerland",Switzerland,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DLH,"Duluth, MN",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ABQ,"Albuquerque, NM",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,OGG,"Kahului, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSO,"Missoula, MT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RSW,"Fort Myers, FL",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PVG,"Shanghai, China",China,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,RSW,"Fort Myers, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,STL,"St. Louis, MO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
Philippine Airlines Inc.,SFO,"San Francisco, CA",United States,CRK,"Luzon Island, Philippines",Philippines,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,JFK,"New York, NY",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,PNS,"Pensacola, FL",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
Compagnie Natl Air France,SFO,"San Francisco, CA",United States,YWG,"Winnipeg, Canada",Canada,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,FCA,"Kalispell, MT",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MKE,"Milwaukee, WI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SDF,"Louisville, KY",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,TLV,"Tel Aviv, Israel",Israel,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,GRR,"Grand Rapids, MI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
Virgin America,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,DCA,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,FAR,"Fargo, ND",United States,True
British Airways Plc,SFO,"San Francisco, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,BWI,"Baltimore, MD",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,GRB,"Green Bay, WI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CTU,"Chengdu, China",China,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PEK,"Beijing, China",China,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HND,"Tokyo, Japan",Japan,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,GJT,"Grand Junction, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,CLT,"Charlotte, NC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PVG,"Shanghai, China",China,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,HDN,"Hayden, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,STL,"St. Louis, MO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HND,"Tokyo, Japan",Japan,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
